"Type","Ticker","Contracts","Direction","Average_Price","Realized_Revenue","Realized_Cost","Realized_Profit","Fees","Created_Clean","Created_Parsed","Month","DayOfWeek","Hour","Realized_Profit_Clean","Realized_Revenue_Clean","Realized_Cost_Clean","Fees_Clean","GameID","Category"
"trade","KXNBASERIES-25NYKBOS-NYK",69,"Yes",35,"$69.00","$67.62","+$1.38","$0.18","May 10, 2025 4:17pm EDT",2025-05-10 16:17:00,"May","Saturday",16,1.38,69,67.62,0.18,NA,"Basketball"
"trade","KXNBASERIES-25NYKBOS-NYK",50,"No",63,"0.00","0.00","$0.00","$0.13","May 10, 2025 4:16pm EDT",2025-05-10 16:16:00,"May","Saturday",16,0,0,0,0.13,NA,"Basketball"
"trade","KXNBASERIES-25NYKBOS-NYK",31,"No",63,"0.00","0.00","$0.00","$0.08","May 10, 2025 4:16pm EDT",2025-05-10 16:16:00,"May","Saturday",16,0,0,0,0.08,NA,"Basketball"
"trade","KXNBASERIES-25NYKBOS-NYK",19,"No",63,"0.00","0.00","$0.00","$0.05","May 10, 2025 4:15pm EDT",2025-05-10 16:15:00,"May","Saturday",16,0,0,0,0.05,NA,"Basketball"
"trade","KXNBASERIES-25NYKBOS-BOS",25,"No",35,"$25.00","$24.50","+$0.50","$0.07","May 10, 2025 4:14pm EDT",2025-05-10 16:14:00,"May","Saturday",16,0.5,25,24.5,0.07,NA,"Basketball"
"trade","KXNBASERIES-25NYKBOS-BOS",10,"No",35,"$10.00","$9.80","+$0.20","$0.03","May 10, 2025 4:14pm EDT",2025-05-10 16:14:00,"May","Saturday",16,0.2,10,9.8,0.03,NA,"Basketball"
"trade","KXNBASERIES-25NYKBOS-BOS",100,"Yes",63,"0.00","0.00","$0.00","$0.25","May 10, 2025 4:14pm EDT",2025-05-10 16:14:00,"May","Saturday",16,0,0,0,0.25,NA,"Basketball"
"trade","KXNBASERIES-25NYKBOS-BOS",5,"No",35,"$5.00","$4.90","+$0.10","$0.02","May 10, 2025 4:13pm EDT",2025-05-10 16:13:00,"May","Saturday",16,0.1,5,4.9,0.02,NA,"Basketball"
"trade","KXNBASERIES-25NYKBOS-BOS",2,"No",35,"$2.00","$1.96","+$0.04","$0.01","May 10, 2025 4:13pm EDT",2025-05-10 16:13:00,"May","Saturday",16,0.04,2,1.96,0.01,NA,"Basketball"
"trade","KXNBASERIES-25NYKBOS-NYK",100,"Yes",35,"$100.00","$98.00","+$2.00","$0.25","May 10, 2025 4:13pm EDT",2025-05-10 16:13:00,"May","Saturday",16,2,100,98,0.25,NA,"Basketball"
"trade","KXNBASERIES-25NYKBOS-NYK",100,"No",63,"0.00","0.00","$0.00","$0.25","May 10, 2025 4:12pm EDT",2025-05-10 16:12:00,"May","Saturday",16,0,0,0,0.25,NA,"Basketball"
"trade","KXNBASERIES-25NYKBOS-BOS",42,"Yes",63,"0.00","0.00","$0.00","$0.11","May 10, 2025 4:12pm EDT",2025-05-10 16:12:00,"May","Saturday",16,0,0,0,0.11,NA,"Basketball"
"trade","KXNBASERIES-25NYKBOS-BOS",56,"Yes",63,"0.00","0.00","$0.00","$0.14","May 10, 2025 4:12pm EDT",2025-05-10 16:12:00,"May","Saturday",16,0,0,0,0.14,NA,"Basketball"
"trade","KXNBASERIES-25NYKBOS-BOS",2,"Yes",63,"0.00","0.00","$0.00","$0.01","May 10, 2025 4:11pm EDT",2025-05-10 16:11:00,"May","Saturday",16,0,0,0,0.01,NA,"Basketball"
"trade","KXNBASERIES-25NYKBOS-BOS",100,"No",35,"$100.00","$98.00","+$2.00","$0.25","May 10, 2025 4:10pm EDT",2025-05-10 16:10:00,"May","Saturday",16,2,100,98,0.25,NA,"Basketball"
"trade","KXNBASERIES-25NYKBOS-BOS",100,"Yes",63,"0.00","0.00","$0.00","$0.25","May 10, 2025 4:09pm EDT",2025-05-10 16:09:00,"May","Saturday",16,0,0,0,0.25,NA,"Basketball"
"trade","KXNBAGAME-25MAY10BOSNYK-BOS",30,"Yes",78,"0.00","0.00","$0.00","0.00","May 10, 2025 3:57pm EDT",2025-05-10 15:57:00,"May","Saturday",15,0,0,0,0,NA,"Basketball"
"trade","KXNBAWEST-25-DEN",100,"Yes",18,"0.00","0.00","$0.00","$0.25","May 10, 2025 3:56pm EDT",2025-05-10 15:56:00,"May","Saturday",15,0,0,0,0.25,NA,"Basketball"
"trade","KXNBA-25-CLE",111,"Yes",14,"0.00","0.00","$0.00","$0.28","May 10, 2025 11:49am EDT",2025-05-10 11:49:00,"May","Saturday",11,0,0,0,0.28,NA,"Basketball"
"settlement","KXNBAGAME-25MAY09OKCDEN-OKC",20,"No",25,"$20.00","$5.00","+$15.00","0.00","May 10, 2025 1:22am EDT",2025-05-10 01:22:00,"May","Saturday",1,15,20,5,0,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",224,"Yes",65,"$224.00","$221.76","+$2.24","$0.56","May 10, 2025 1:19am EDT",2025-05-10 01:19:00,"May","Saturday",1,2.24,224,221.76,0.56,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",76,"Yes",64,"$76.00","$73.72","+$2.28","$0.19","May 10, 2025 1:18am EDT",2025-05-10 01:18:00,"May","Saturday",1,2.28,76,73.72,0.19,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",224,"No",34,"0.00","0.00","$0.00","$0.56","May 10, 2025 1:18am EDT",2025-05-10 01:18:00,"May","Saturday",1,0,0,0,0.56,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",76,"No",33,"0.00","0.00","$0.00","$0.19","May 10, 2025 1:16am EDT",2025-05-10 01:16:00,"May","Saturday",1,0,0,0,0.19,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",200,"No",33,"0.00","0.00","$0.00","$0.50","May 10, 2025 1:15am EDT",2025-05-10 01:15:00,"May","Saturday",1,0,0,0,0.5,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",30,"No",33,"0.00","0.00","$0.00","$0.08","May 10, 2025 1:15am EDT",2025-05-10 01:15:00,"May","Saturday",1,0,0,0,0.08,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",230,"Yes",65,"$230.00","$225.40","+$4.60","$0.58","May 10, 2025 1:15am EDT",2025-05-10 01:15:00,"May","Saturday",1,4.6,230,225.4,0.58,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",70,"Yes",65,"$70.00","$68.60","+$1.40","$0.18","May 10, 2025 1:15am EDT",2025-05-10 01:15:00,"May","Saturday",1,1.4,70,68.6,0.18,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",10,"No",33,"0.00","0.00","$0.00","$0.03","May 10, 2025 1:14am EDT",2025-05-10 01:14:00,"May","Saturday",1,0,0,0,0.03,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",50,"No",33,"0.00","0.00","$0.00","$0.13","May 10, 2025 1:14am EDT",2025-05-10 01:14:00,"May","Saturday",1,0,0,0,0.13,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",10,"No",33,"0.00","0.00","$0.00","$0.03","May 10, 2025 1:14am EDT",2025-05-10 01:14:00,"May","Saturday",1,0,0,0,0.03,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",95,"No",67,"$95.00","$94.05","+$0.95","$0.24","May 10, 2025 1:13am EDT",2025-05-10 01:13:00,"May","Saturday",1,0.95,95,94.05,0.24,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",100,"No",67,"$100.00","$99.00","+$1.00","$0.25","May 10, 2025 1:12am EDT",2025-05-10 01:12:00,"May","Saturday",1,1,100,99,0.25,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",5,"No",67,"$5.00","$4.95","+$0.05","$0.02","May 10, 2025 1:12am EDT",2025-05-10 01:12:00,"May","Saturday",1,0.05,5,4.95,0.02,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",100,"No",67,"$100.00","$99.00","+$1.00","$0.25","May 10, 2025 1:12am EDT",2025-05-10 01:12:00,"May","Saturday",1,1,100,99,0.25,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",300,"Yes",32,"0.00","0.00","$0.00","$0.75","May 10, 2025 1:11am EDT",2025-05-10 01:11:00,"May","Saturday",1,0,0,0,0.75,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",75,"No",67,"$75.00","$74.25","+$0.75","$0.19","May 10, 2025 1:11am EDT",2025-05-10 01:11:00,"May","Saturday",1,0.75,75,74.25,0.19,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",125,"No",67,"$125.00","$123.75","+$1.25","$0.32","May 10, 2025 1:11am EDT",2025-05-10 01:11:00,"May","Saturday",1,1.25,125,123.75,0.32,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",100,"No",67,"$100.00","$99.00","+$1.00","$0.25","May 10, 2025 1:11am EDT",2025-05-10 01:11:00,"May","Saturday",1,1,100,99,0.25,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",300,"Yes",32,"0.00","0.00","$0.00","$0.75","May 10, 2025 1:11am EDT",2025-05-10 01:11:00,"May","Saturday",1,0,0,0,0.75,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",300,"Yes",32,"0.00","0.00","$0.00","$0.75","May 10, 2025 1:10am EDT",2025-05-10 01:10:00,"May","Saturday",1,0,0,0,0.75,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",300,"No",67,"$300.00","$297.00","+$3.00","$0.75","May 10, 2025 1:10am EDT",2025-05-10 01:10:00,"May","Saturday",1,3,300,297,0.75,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",80,"Yes",32,"0.00","0.00","$0.00","$0.20","May 10, 2025 1:10am EDT",2025-05-10 01:10:00,"May","Saturday",1,0,0,0,0.2,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",65,"Yes",32,"0.00","0.00","$0.00","$0.17","May 10, 2025 1:10am EDT",2025-05-10 01:10:00,"May","Saturday",1,0,0,0,0.17,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",155,"Yes",32,"0.00","0.00","$0.00","$0.39","May 10, 2025 1:10am EDT",2025-05-10 01:10:00,"May","Saturday",1,0,0,0,0.39,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",100,"No",67,"$100.00","$99.00","+$1.00","$0.25","May 10, 2025 1:10am EDT",2025-05-10 01:10:00,"May","Saturday",1,1,100,99,0.25,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",25,"No",67,"$25.00","$24.75","+$0.25","$0.07","May 10, 2025 1:10am EDT",2025-05-10 01:10:00,"May","Saturday",1,0.25,25,24.75,0.07,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",175,"No",67,"$175.00","$173.25","+$1.75","$0.44","May 10, 2025 1:10am EDT",2025-05-10 01:10:00,"May","Saturday",1,1.75,175,173.25,0.44,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",300,"No",67,"$300.00","$294.00","+$6.00","$0.75","May 10, 2025 1:09am EDT",2025-05-10 01:09:00,"May","Saturday",1,6,300,294,0.75,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",300,"Yes",32,"0.00","0.00","$0.00","$0.75","May 10, 2025 1:09am EDT",2025-05-10 01:09:00,"May","Saturday",1,0,0,0,0.75,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",300,"No",67,"$300.00","$297.00","+$3.00","$0.75","May 10, 2025 1:09am EDT",2025-05-10 01:09:00,"May","Saturday",1,3,300,297,0.75,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",300,"Yes",32,"0.00","0.00","$0.00","$0.75","May 10, 2025 1:09am EDT",2025-05-10 01:09:00,"May","Saturday",1,0,0,0,0.75,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",300,"No",67,"$300.00","$297.00","+$3.00","$0.75","May 10, 2025 1:09am EDT",2025-05-10 01:09:00,"May","Saturday",1,3,300,297,0.75,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",50,"Yes",66,"$50.00","$49.00","+$1.00","$0.13","May 10, 2025 1:08am EDT",2025-05-10 01:08:00,"May","Saturday",1,1,50,49,0.13,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",50,"No",66,"$50.00","$49.00","+$1.00","$0.13","May 10, 2025 1:08am EDT",2025-05-10 01:08:00,"May","Saturday",1,1,50,49,0.13,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",42,"No",66,"$42.00","$41.16","+$0.84","$0.11","May 10, 2025 1:08am EDT",2025-05-10 01:08:00,"May","Saturday",1,0.84,42,41.16,0.11,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",300,"Yes",31,"0.00","0.00","$0.00","$0.75","May 10, 2025 1:08am EDT",2025-05-10 01:08:00,"May","Saturday",1,0,0,0,0.75,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",106,"No",66,"$106.00","$103.88","+$2.12","$0.27","May 10, 2025 1:08am EDT",2025-05-10 01:08:00,"May","Saturday",1,2.12,106,103.88,0.27,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",91,"Yes",32,"0.00","0.00","$0.00","$0.23","May 10, 2025 1:06am EDT",2025-05-10 01:06:00,"May","Saturday",1,0,0,0,0.23,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",50,"No",32,"0.00","0.00","$0.00","$0.13","May 10, 2025 1:06am EDT",2025-05-10 01:06:00,"May","Saturday",1,0,0,0,0.13,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",109,"Yes",32,"0.00","0.00","$0.00","$0.28","May 10, 2025 1:06am EDT",2025-05-10 01:06:00,"May","Saturday",1,0,0,0,0.28,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",2,"No",66,"$2.00","$1.96","+$0.04","$0.01","May 10, 2025 1:06am EDT",2025-05-10 01:06:00,"May","Saturday",1,0.04,2,1.96,0.01,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",50,"No",65,"$50.00","$49.50","+$0.50","$0.13","May 10, 2025 1:05am EDT",2025-05-10 01:05:00,"May","Saturday",1,0.5,50,49.5,0.13,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",32,"Yes",34,"0.00","0.00","$0.00","$0.08","May 10, 2025 1:05am EDT",2025-05-10 01:05:00,"May","Saturday",1,0,0,0,0.08,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",68,"Yes",34,"0.00","0.00","$0.00","$0.17","May 10, 2025 1:05am EDT",2025-05-10 01:05:00,"May","Saturday",1,0,0,0,0.17,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",100,"No",65,"$100.00","$99.00","+$1.00","$0.25","May 10, 2025 1:05am EDT",2025-05-10 01:05:00,"May","Saturday",1,1,100,99,0.25,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",20,"No",65,"$20.00","$19.60","+$0.40","$0.05","May 10, 2025 1:04am EDT",2025-05-10 01:04:00,"May","Saturday",1,0.4,20,19.6,0.05,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",66,"No",65,"$66.00","$64.68","+$1.32","$0.17","May 10, 2025 1:04am EDT",2025-05-10 01:04:00,"May","Saturday",1,1.32,66,64.68,0.17,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",100,"Yes",34,"0.00","0.00","$0.00","$0.25","May 10, 2025 1:04am EDT",2025-05-10 01:04:00,"May","Saturday",1,0,0,0,0.25,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",50,"No",65,"$50.00","$49.50","+$0.50","$0.13","May 10, 2025 1:04am EDT",2025-05-10 01:04:00,"May","Saturday",1,0.5,50,49.5,0.13,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",4,"No",64,"$4.00","$3.96","+$0.04","$0.01","May 10, 2025 1:03am EDT",2025-05-10 01:03:00,"May","Saturday",1,0.04,4,3.96,0.01,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",296,"No",64,"$296.00","$293.04","+$2.96","$0.74","May 10, 2025 1:03am EDT",2025-05-10 01:03:00,"May","Saturday",1,2.96,296,293.04,0.74,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",5,"Yes",35,"0.00","0.00","$0.00","$0.02","May 10, 2025 1:03am EDT",2025-05-10 01:03:00,"May","Saturday",1,0,0,0,0.02,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",191,"Yes",34,"0.00","0.00","$0.00","$0.48","May 10, 2025 1:03am EDT",2025-05-10 01:03:00,"May","Saturday",1,0,0,0,0.48,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",104,"Yes",33,"0.00","0.00","$0.00","$0.26","May 10, 2025 1:03am EDT",2025-05-10 01:03:00,"May","Saturday",1,0,0,0,0.26,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",196,"No",65,"$196.00","$194.09","+$1.91","$0.49","May 10, 2025 1:03am EDT",2025-05-10 01:03:00,"May","Saturday",1,1.91,196,194.09,0.49,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",18,"No",65,"$18.00","$17.64","+$0.36","$0.05","May 10, 2025 1:03am EDT",2025-05-10 01:03:00,"May","Saturday",1,0.36,18,17.64,0.05,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",100,"No",64,"$100.00","$99.00","+$1.00","$0.25","May 10, 2025 1:02am EDT",2025-05-10 01:02:00,"May","Saturday",1,1,100,99,0.25,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",100,"Yes",35,"0.00","0.00","$0.00","$0.25","May 10, 2025 1:02am EDT",2025-05-10 01:02:00,"May","Saturday",1,0,0,0,0.25,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",15,"No",64,"$15.00","$14.85","+$0.15","$0.04","May 10, 2025 1:02am EDT",2025-05-10 01:02:00,"May","Saturday",1,0.15,15,14.85,0.04,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",85,"No",64,"$85.00","$84.15","+$0.85","$0.22","May 10, 2025 1:02am EDT",2025-05-10 01:02:00,"May","Saturday",1,0.85,85,84.15,0.22,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",100,"Yes",35,"0.00","0.00","$0.00","$0.25","May 10, 2025 1:02am EDT",2025-05-10 01:02:00,"May","Saturday",1,0,0,0,0.25,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",18,"No",64,"$18.00","$17.82","+$0.18","$0.05","May 10, 2025 1:02am EDT",2025-05-10 01:02:00,"May","Saturday",1,0.18,18,17.82,0.05,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",82,"No",64,"$82.00","$81.18","+$0.82","$0.21","May 10, 2025 1:02am EDT",2025-05-10 01:02:00,"May","Saturday",1,0.82,82,81.18,0.21,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",200,"Yes",35,"0.00","0.00","$0.00","$0.50","May 10, 2025 1:02am EDT",2025-05-10 01:02:00,"May","Saturday",1,0,0,0,0.5,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",200,"No",64,"$200.00","$198.00","+$2.00","$0.50","May 10, 2025 1:02am EDT",2025-05-10 01:02:00,"May","Saturday",1,2,200,198,0.5,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",7,"Yes",35,"0.00","0.00","$0.00","$0.02","May 10, 2025 1:02am EDT",2025-05-10 01:02:00,"May","Saturday",1,0,0,0,0.02,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",202,"Yes",35,"0.00","0.00","$0.00","$0.51","May 10, 2025 1:02am EDT",2025-05-10 01:02:00,"May","Saturday",1,0,0,0,0.51,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",91,"Yes",35,"0.00","0.00","$0.00","$0.23","May 10, 2025 1:02am EDT",2025-05-10 01:02:00,"May","Saturday",1,0,0,0,0.23,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",200,"No",64,"$200.00","$202.00","-$2.00","$0.50","May 10, 2025 1:01am EDT",2025-05-10 01:01:00,"May","Saturday",1,-2,200,202,0.5,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",100,"Yes",35,"0.00","0.00","$0.00","$0.25","May 10, 2025 1:01am EDT",2025-05-10 01:01:00,"May","Saturday",1,0,0,0,0.25,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",100,"Yes",37,"0.00","0.00","$0.00","$0.25","May 10, 2025 1:00am EDT",2025-05-10 01:00:00,"May","Saturday",1,0,0,0,0.25,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",10,"No",61,"$10.00","$9.80","+$0.20","$0.03","May 10, 2025 1:00am EDT",2025-05-10 01:00:00,"May","Saturday",1,0.2,10,9.8,0.03,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",18,"No",61,"$18.00","$17.64","+$0.36","$0.05","May 10, 2025 1:00am EDT",2025-05-10 01:00:00,"May","Saturday",1,0.36,18,17.64,0.05,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",3,"Yes",37,"0.00","0.00","$0.00","$0.01","May 10, 2025 1:00am EDT",2025-05-10 01:00:00,"May","Saturday",1,0,0,0,0.01,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",72,"No",61,"$72.00","$70.56","+$1.44","$0.18","May 10, 2025 1:00am EDT",2025-05-10 01:00:00,"May","Saturday",1,1.44,72,70.56,0.18,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",97,"Yes",37,"0.00","0.00","$0.00","$0.25","May 10, 2025 1:00am EDT",2025-05-10 01:00:00,"May","Saturday",1,0,0,0,0.25,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",47,"No",61,"$47.00","$46.06","+$0.94","$0.12","May 10, 2025 1:00am EDT",2025-05-10 01:00:00,"May","Saturday",1,0.94,47,46.06,0.12,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",53,"No",61,"$53.00","$51.94","+$1.06","$0.14","May 10, 2025 1:00am EDT",2025-05-10 01:00:00,"May","Saturday",1,1.06,53,51.94,0.14,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",200,"Yes",37,"0.00","0.00","$0.00","$0.50","May 10, 2025 1:00am EDT",2025-05-10 01:00:00,"May","Saturday",1,0,0,0,0.5,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",50,"No",39,"0.00","0.00","$0.00","$0.13","May 10, 2025 12:59am EDT",2025-05-10 00:59:00,"May","Saturday",0,0,0,0,0.13,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",50,"No",39,"0.00","0.00","$0.00","$0.13","May 10, 2025 12:59am EDT",2025-05-10 00:59:00,"May","Saturday",0,0,0,0,0.13,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",100,"Yes",37,"0.00","0.00","$0.00","$0.25","May 10, 2025 12:59am EDT",2025-05-10 00:59:00,"May","Saturday",0,0,0,0,0.25,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",100,"Yes",60,"$100.00","$99.00","+$1.00","$0.25","May 10, 2025 12:59am EDT",2025-05-10 00:59:00,"May","Saturday",0,1,100,99,0.25,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",100,"No",61,"$100.00","$98.00","+$2.00","$0.25","May 10, 2025 12:59am EDT",2025-05-10 00:59:00,"May","Saturday",0,2,100,98,0.25,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",20,"No",63,"$20.00","$19.20","+$0.80","$0.05","May 10, 2025 12:57am EDT",2025-05-10 00:57:00,"May","Saturday",0,0.8,20,19.2,0.05,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",280,"No",63,"$280.00","$268.80","+$11.20","$0.70","May 10, 2025 12:57am EDT",2025-05-10 00:57:00,"May","Saturday",0,11.2,280,268.8,0.7,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",107,"Yes",61,"$107.00","$98.51","+$8.49","$0.27","May 10, 2025 12:57am EDT",2025-05-10 00:57:00,"May","Saturday",0,8.49,107,98.51,0.27,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",300,"Yes",33,"0.00","0.00","$0.00","$0.75","May 10, 2025 12:56am EDT",2025-05-10 00:56:00,"May","Saturday",0,0,0,0,0.75,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",7,"No",32,"0.00","0.00","$0.00","$0.02","May 10, 2025 12:56am EDT",2025-05-10 00:56:00,"May","Saturday",0,0,0,0,0.02,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",100,"No",31,"0.00","0.00","$0.00","$0.25","May 10, 2025 12:56am EDT",2025-05-10 00:56:00,"May","Saturday",0,0,0,0,0.25,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",200,"No",32,"0.00","0.00","$0.00","$0.50","May 10, 2025 12:55am EDT",2025-05-10 00:55:00,"May","Saturday",0,0,0,0,0.5,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",1,"No",32,"0.00","0.00","$0.00","$0.01","May 10, 2025 12:55am EDT",2025-05-10 00:55:00,"May","Saturday",0,0,0,0,0.01,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",30,"No",62,"$30.00","$27.90","+$2.10","$0.08","May 10, 2025 12:55am EDT",2025-05-10 00:55:00,"May","Saturday",0,2.1,30,27.9,0.08,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",40,"No",62,"$40.00","$37.20","+$2.80","$0.10","May 10, 2025 12:55am EDT",2025-05-10 00:55:00,"May","Saturday",0,2.8,40,37.2,0.1,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",201,"Yes",62,"$201.00","$188.94","+$12.06","$0.51","May 10, 2025 12:55am EDT",2025-05-10 00:55:00,"May","Saturday",0,12.06,201,188.94,0.51,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",80,"Yes",63,"$80.00","$75.20","+$4.80","$0.20","May 10, 2025 12:54am EDT",2025-05-10 00:54:00,"May","Saturday",0,4.8,80,75.2,0.2,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",100,"Yes",63,"$100.00","$94.00","+$6.00","$0.25","May 10, 2025 12:54am EDT",2025-05-10 00:54:00,"May","Saturday",0,6,100,94,0.25,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",49,"No",63,"$49.00","$46.06","+$2.94","$0.13","May 10, 2025 12:54am EDT",2025-05-10 00:54:00,"May","Saturday",0,2.94,49,46.06,0.13,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",200,"No",31,"0.00","0.00","$0.00","$0.50","May 10, 2025 12:54am EDT",2025-05-10 00:54:00,"May","Saturday",0,0,0,0,0.5,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-OKC",200,"Yes",63,"$200.00","$188.00","+$12.00","$0.50","May 10, 2025 12:54am EDT",2025-05-10 00:54:00,"May","Saturday",0,12,200,188,0.5,NA,"Basketball"
"trade","KXNBASERIES-25DENOKC-DEN",70,"Yes",31,"0.00","0.00","$0.00","$0.18","May 10, 2025 12:54am EDT",2025-05-10 00:54:00,"May","Saturday",0,0,0,0,0.18,NA,"Basketball"
